A,B,Product
-128,25,-3200
-128,26,-3328
-128,27,-3456
-128,28,-3584
-128,29,-3712
-128,30,-3840
-128,31,-3968
-128,32,-4096
-128,33,-4224
-128,34,-4352
-128,35,-4480
-128,36,-4608
-128,37,-4736
-128,38,-4864
-128,39,-4992
-128,40,-5120
-128,41,-5248
-128,42,-5376
-128,43,-5504
-128,44,-5632
-128,45,-5760
-128,46,-5888
-128,47,-6016
-128,48,-6144
-128,49,-6272
-128,50,-6400
-128,51,-6528
-128,52,-6656
-128,53,-6784
-128,54,-6912
-128,55,-7040
-128,56,-7168
-128,57,-7296
-128,58,-7424
-128,59,-7552
-128,60,-7680
-128,61,-7808
-128,62,-7936
-128,63,-8064
-128,64,-8192
-128,65,-8320
-128,66,-8448
-128,67,-8576
-128,68,-8704
-128,69,-8832
-128,70,-8960
-128,71,-9088
-128,72,-9216
-128,73,-9344
-128,74,-9472
-128,75,-9600
-128,76,-9728
-128,77,-9856
-128,78,-9984
-128,79,-10112
-128,80,-10240
-128,81,-10368
-128,82,-10496
-128,83,-10624
-128,84,-10752
-128,85,-10880
-128,86,-11008
-128,87,-11136
-128,88,-11264
-128,89,-11392
-128,90,-11520
-128,91,-11648
-128,92,-11776
-128,93,-11904
-128,94,-12032
-128,95,-12160
-128,96,-12288
-128,97,-12416
-128,98,-12544
-128,99,-12672
-128,100,-12800
-128,101,-12928
-128,102,-13056
-128,103,-13184
-128,104,-13312
-128,105,-13440
-128,106,-13568
-128,107,-13696
-128,108,-13824
-128,109,-13952
-128,110,-14080
-128,111,-14208
-128,112,-14336
-128,113,-14464
-128,114,-14592
-128,115,-14720
-128,116,-14848
-128,117,-14976
-128,118,-15104
-128,119,-15232
-128,120,-15360
-128,121,-15488
-128,122,-15616
-128,123,-15744
-128,124,-15872
-128,125,-16000
-128,126,-16128
-128,127,-16256
-127,-128,16256
-127,-127,9217
-127,-126,9090
-127,-125,8963
-127,-124,9092
-127,-123,8709
-127,-122,8838
-127,-121,8711
-127,-120,8712
-127,-119,8457
-127,-118,8330
-127,-117,8203
-127,-116,8204
-127,-115,8973
-127,-114,8974
-127,-113,8335
-127,-112,8208
-127,-111,8465
-127,-110,8338
-127,-109,8211
-127,-108,8212
-127,-107,7957
-127,-106,7958
-127,-105,7319
-127,-104,7192
-127,-103,7705
-127,-102,7706
-127,-101,8091
-127,-100,7708
-127,-99,7325
-127,-98,7454
-127,-97,7327
-127,-96,7200
-127,-95,9249
-127,-94,9250
-127,-93,9379
-127,-92,9252
-127,-91,9125
-127,-90,8998
-127,-89,9127
-127,-88,9000
-127,-87,9897
-127,-86,9770
-127,-85,10411
-127,-84,10540
-127,-83,9645
-127,-82,9262
-127,-81,9391
-127,-80,9264
-127,-79,8881
-127,-78,8754
-127,-77,9395
-127,-76,9524
-127,-75,8629
-127,-74,8246
-127,-73,8375
-127,-72,8248
-127,-71,7865
-127,-70,7738
-127,-69,7867
-127,-68,7740
-127,-67,8125
-127,-66,7998
-127,-65,8127
-127,-64,8128
-127,-63,5697
-127,-62,5698
-127,-61,5827
-127,-60,5700
-127,-59,5061
-127,-58,4934
-127,-57,5063
-127,-56,4936
-127,-55,5833
-127,-54,5706
-127,-53,6347
-127,-52,6476
-127,-51,6093
-127,-50,5710
-127,-49,5839
-127,-48,5712
-127,-47,4817
-127,-46,4690
-127,-45,5331
-127,-44,5460
-127,-43,5077
-127,-42,4694
-127,-41,4823
-127,-40,4696
-127,-39,3289
-127,-38,3162
-127,-37,3291
-127,-36,3164
-127,-35,4061
-127,-34,3934
-127,-33,4063
-127,-32,4064
-127,-31,2529
-127,-30,2402
-127,-29,2275
-127,-28,2404
-127,-27,2021
-127,-26,1638
-127,-25,2023
-127,-24,2024
-127,-23,1257
-127,-22,1130
-127,-21,1515
-127,-20,1516
-127,-19,2285
-127,-18,2286
-127,-17,1647
-127,-16,2032
-127,-15,1265
-127,-14,1138
-127,-13,1523
-127,-12,1524
-127,-11,1269
-127,-10,1270
-127,-9,631
-127,-8,1016
-127,-7,505
-127,-6,506
-127,-5,379
-127,-4,508
-127,-3,125
-127,-2,254
-127,-1,127
-127,0,0
-127,1,-127
-127,2,-254
-127,3,-125
-127,4,-508
-127,5,-379
-127,6,-506
-127,7,-505
-127,8,-1016
-127,9,-631
-127,10,-1270
-127,11,-1269
-127,12,-1524
-127,13,-1523
-127,14,-1138
-127,15,-1265
-127,16,-2032
-127,17,-1647
-127,18,-2286
-127,19,-2285
-127,20,-1516
-127,21,-1515
-127,22,-1130
-127,23,-1257
-127,24,-2024
-127,25,-2023
-127,26,-1638
-127,27,-2021
-127,28,-2404
-127,29,-2275
-127,30,-2402
-127,31,-2529
-127,32,-4064
-127,33,-4063
-127,34,-3934
-127,35,-4061
-127,36,-3164
-127,37,-3291
-127,38,-3162
-127,39,-3289
-127,40,-4696
-127,41,-4823
-127,42,-4694
-127,43,-5077
-127,44,-5460
-127,45,-5331
-127,46,-4690
-127,47,-4817
-127,48,-5712
-127,49,-5839
-127,50,-5710
-127,51,-6093
-127,52,-6476
-127,53,-6347
-127,54,-5706
-127,55,-5833
-127,56,-4936
-127,57,-5063
-127,58,-4934
-127,59,-5061
-127,60,-5700
-127,61,-5827
-127,62,-5698
-127,63,-5697
-127,64,-8128
-127,65,-8127
-127,66,-7998
-127,67,-8125
-127,68,-7740
-127,69,-7867
-127,70,-7738
-127,71,-7865
-127,72,-8248
-127,73,-8375
-127,74,-8246
-127,75,-8629
-127,76,-9524
-127,77,-9395
-127,78,-8754
-127,79,-8881
-127,80,-9264
-127,81,-9391
-127,82,-9262
-127,83,-9645
-127,84,-10540
-127,85,-10411
-127,86,-9770
-127,87,-9897
-127,88,-9000
-127,89,-9127
-127,90,-8998
-127,91,-9125
-127,92,-9252
-127,93,-9379
-127,94,-9250
-127,95,-9249
-127,96,-7200
-127,97,-7327
-127,98,-7454
-127,99,-7325
-127,100,-7708
-127,101,-8091
-127,102,-7706
-127,103,-7705
-127,104,-7192
-127,105,-7319
-127,106,-7958
-127,107,-7957
-127,108,-8212
-127,109,-8211
-127,110,-8338
-127,111,-8465
-127,112,-8208
-127,113,-8335
-127,114,-8974
-127,115,-8973
-127,116,-8204
-127,117,-8203
-127,118,-8330
-127,119,-8457
-127,120,-8712
-127,121,-8711
-127,122,-8838
-127,123,-8709
-127,124,-9092
-127,125,-8963
-127,126,-9090
-127,127,-9217
-126,-128,16128
-126,-127,9090
-126,-126,9092
-126,-125,8966
-126,-124,9096
-126,-123,8714
-126,-122,8844
-126,-121,8718
-126,-120,9104
-126,-119,8466
-126,-118,8340
-126,-117,8214
-126,-116,8600
-126,-115,8986
-126,-114,8860
-126,-113,8222
-126,-112,8608
-126,-111,8482
-126,-110,8356
-126,-109,8230
-126,-108,8616
-126,-107,7978
-126,-106,7852
-126,-105,7214
-126,-104,7600
-126,-103,7730
-126,-102,8116
-126,-101,7990
-126,-100,8120
-126,-99,7226
-126,-98,7356
-126,-97,7230
-126,-96,7232
-126,-95,9282
-126,-94,9668
-126,-93,9286
-126,-92,9672
-126,-91,9034
-126,-90,8908
-126,-89,9038
-126,-88,9040
-126,-87,9810
-126,-86,10196
-126,-85,10326
-126,-84,10584
-126,-83,9562
-126,-82,9308
-126,-81,9438
-126,-80,9312
-126,-79,8802
-126,-78,9188
-126,-77,9318
-126,-76,9576
-126,-75,8554
-126,-74,8300
-126,-73,8430
-126,-72,8304
-126,-71,7794
-126,-70,7796
-126,-69,7926
-126,-68,7800
-126,-67,8186
-126,-66,8060
-126,-65,8190
-126,-64,8064
-126,-63,5634
-126,-62,5636
-126,-61,5766
-126,-60,5640
-126,-59,5002
-126,-58,4876
-126,-57,5006
-126,-56,4880
-126,-55,5778
-126,-54,5652
-126,-53,6294
-126,-52,6424
-126,-51,6042
-126,-50,5660
-126,-49,5790
-126,-48,5664
-126,-47,4770
-126,-46,4644
-126,-45,5286
-126,-44,5416
-126,-43,5034
-126,-42,4652
-126,-41,4782
-126,-40,4656
-126,-39,3250
-126,-38,3124
-126,-37,3254
-126,-36,3128
-126,-35,4026
-126,-34,3900
-126,-33,4030
-126,-32,4032
-126,-31,2498
-126,-30,2372
-126,-29,2246
-126,-28,2376
-126,-27,1994
-126,-26,1612
-126,-25,1998
-126,-24,2000
-126,-23,1234
-126,-22,1108
-126,-21,1494
-126,-20,1496
-126,-19,2266
-126,-18,2268
-126,-17,1630
-126,-16,2016
-126,-15,1250
-126,-14,1124
-126,-13,1510
-126,-12,1512
-126,-11,1258
-126,-10,1260
-126,-9,622
-126,-8,1008
-126,-7,498
-126,-6,500
-126,-5,374
-126,-4,504
-126,-3,122
-126,-2,252
-126,-1,126
-126,0,0
-126,1,-126
-126,2,-252
-126,3,-122
-126,4,-504
-126,5,-374
-126,6,-500
-126,7,-498
-126,8,-1008
-126,9,-622
-126,10,-1260
-126,11,-1258
-126,12,-1512
-126,13,-1510
-126,14,-1124
-126,15,-1250
-126,16,-2016
-126,17,-1630
-126,18,-2268
-126,19,-2266
-126,20,-1496
-126,21,-1494
-126,22,-1108
-126,23,-1234
-126,24,-2000
-126,25,-1998
-126,26,-1612
-126,27,-1994
-126,28,-2376
-126,29,-2246
-126,30,-2372
-126,31,-2498
-126,32,-4032
-126,33,-4030
-126,34,-3900
-126,35,-4026
-126,36,-3128
-126,37,-3254
-126,38,-3124
-126,39,-3250
-126,40,-4656
-126,41,-4782
-126,42,-4652
-126,43,-5034
-126,44,-5416
-126,45,-5286
-126,46,-4644
-126,47,-4770
-126,48,-5664
-126,49,-5790
-126,50,-5660
-126,51,-6042
-126,52,-6424
-126,53,-6294
-126,54,-5652
-126,55,-5778
-126,56,-4880
-126,57,-5006
-126,58,-4876
-126,59,-5002
-126,60,-5640
-126,61,-5766
-126,62,-5636
-126,63,-5634
-126,64,-8064
-126,65,-8190
-126,66,-8060
-126,67,-8186
-126,68,-7800
-126,69,-7926
-126,70,-7796
-126,71,-7794
-126,72,-8304
-126,73,-8430
-126,74,-8300
-126,75,-8554
-126,76,-9576
-126,77,-9318
-126,78,-9188
-126,79,-8802
-126,80,-9312
-126,81,-9438
-126,82,-9308
-126,83,-9562
-126,84,-10584
-126,85,-10326
-126,86,-10196
-126,87,-9810
-126,88,-9040
-126,89,-9038
-126,90,-8908
-126,91,-9034
-126,92,-9672
-126,93,-9286
-126,94,-9668
-126,95,-9282
-126,96,-7232
-126,97,-7230
-126,98,-7356
-126,99,-7226
-126,100,-8120
-126,101,-7990
-126,102,-8116
-126,103,-7730
-126,104,-7600
-126,105,-7214
-126,106,-7852
-126,107,-7978
-126,108,-8616
-126,109,-8230
-126,110,-8356
-126,111,-8482
-126,112,-8608
-126,113,-8222
-126,114,-8860
-126,115,-8986
-126,116,-8600
-126,117,-8214
-126,118,-8340
-126,119,-8466
-126,120,-9104
-126,121,-8718
-126,122,-8844
-126,123,-8714
-126,124,-9096
-126,125,-8966
-126,126,-9092
-126,127,-9090
-125,-128,16000
-125,-127,8963
-125,-126,8966
-125,-125,9097
-125,-124,8972
-125,-123,8847
-125,-122,8722
-125,-121,8853
-125,-120,8856
-125,-119,8603
-125,-118,8478
-125,-117,8609
-125,-116,8356
-125,-115,8871
-125,-114,9130
-125,-113,8237
-125,-112,8496
-125,-111,8627
-125,-110,8502
-125,-109,8633
-125,-108,8252
-125,-107,7871
-125,-106,8002
-125,-105,7621
-125,-104,7496
-125,-103,8139
-125,-102,8014
-125,-101,8145
-125,-100,8020
-125,-99,7383
-125,-98,7258
-125,-97,7389
-125,-96,7392
-125,-95,9315
-125,-94,9318
-125,-93,9705
-125,-92,9324
-125,-91,8943
-125,-90,9074
-125,-89,8949
-125,-88,8952
-125,-87,10235
-125,-86,10110
-125,-85,10497
-125,-84,10500
-125,-83,9223
-125,-82,9226
-125,-81,9613
-125,-80,9360
-125,-79,8723
-125,-78,9110
-125,-77,9497
-125,-76,9372
-125,-75,8223
-125,-74,8610
-125,-73,8485
-125,-72,8360
-125,-71,7979
-125,-70,7854
-125,-69,7729
-125,-68,7860
-125,-67,7991
-125,-66,8122
-125,-65,7997
-125,-64,8000
-125,-63,5699
-125,-62,5702
-125,-61,5833
-125,-60,6092
-125,-59,5071
-125,-58,4818
-125,-57,4949
-125,-56,4952
-125,-55,5851
-125,-54,6110
-125,-53,6241
-125,-52,6500
-125,-51,5991
-125,-50,5738
-125,-49,5869
-125,-48,5744
-125,-47,4723
-125,-46,5110
-125,-45,5241
-125,-44,5500
-125,-43,4991
-125,-42,4738
-125,-41,4869
-125,-40,4744
-125,-39,3211
-125,-38,3214
-125,-37,3345
-125,-36,3220
-125,-35,3607
-125,-34,3994
-125,-33,3613
-125,-32,4000
-125,-31,2467
-125,-30,2470
-125,-29,2345
-125,-28,2348
-125,-27,1583
-125,-26,1586
-125,-25,1973
-125,-24,1976
-125,-23,1339
-125,-22,1086
-125,-21,1473
-125,-20,1476
-125,-19,2247
-125,-18,2250
-125,-17,1613
-125,-16,2000
-125,-15,1235
-125,-14,1110
-125,-13,1497
-125,-12,1500
-125,-11,1247
-125,-10,1250
-125,-9,613
-125,-8,1000
-125,-7,491
-125,-6,494
-125,-5,369
-125,-4,500
-125,-3,119
-125,-2,250
-125,-1,125
-125,0,0
-125,1,-125
-125,2,-250
-125,3,-119
-125,4,-500
-125,5,-369
-125,6,-494
-125,7,-491
-125,8,-1000
-125,9,-613
-125,10,-1250
-125,11,-1247
-125,12,-1500
-125,13,-1497
-125,14,-1110
-125,15,-1235
-125,16,-2000
-125,17,-1613
-125,18,-2250
-125,19,-2247
-125,20,-1476
-125,21,-1473
-125,22,-1086
-125,23,-1339
-125,24,-1976
-125,25,-1973
-125,26,-1586
-125,27,-1583
-125,28,-2348
-125,29,-2345
-125,30,-2470
-125,31,-2467
-125,32,-4000
-125,33,-3613
-125,34,-3994
-125,35,-3607
-125,36,-3220
-125,37,-3345
-125,38,-3214
-125,39,-3211
-125,40,-4744
-125,41,-4869
-125,42,-4738
-125,43,-4991
-125,44,-5500
-125,45,-5241
-125,46,-5110
-125,47,-4723
-125,48,-5744
-125,49,-5869
-125,50,-5738
-125,51,-5991
-125,52,-6500
-125,53,-6241
-125,54,-6110
-125,55,-5851
-125,56,-4952
-125,57,-4949
-125,58,-4818
-125,59,-5071
-125,60,-6092
-125,61,-5833
-125,62,-5702
-125,63,-5699
-125,64,-8000
-125,65,-7997
-125,66,-8122
-125,67,-7991
-125,68,-7860
-125,69,-7729
-125,70,-7854
-125,71,-7979
-125,72,-8360
-125,73,-8485
-125,74,-8610
-125,75,-8223
-125,76,-9372
-125,77,-9497
-125,78,-9110
-125,79,-8723
-125,80,-9360
-125,81,-9613
-125,82,-9226
-125,83,-9223
-125,84,-10500
-125,85,-10497
-125,86,-10110
-125,87,-10235
-125,88,-8952
-125,89,-8949
-125,90,-9074
-125,91,-8943
-125,92,-9324
-125,93,-9705
-125,94,-9318
-125,95,-9315
-125,96,-7392
-125,97,-7389
-125,98,-7258
-125,99,-7383
-125,100,-8020
-125,101,-8145
-125,102,-8014
-125,103,-8139
-125,104,-7496
-125,105,-7621
-125,106,-8002
-125,107,-7871
-125,108,-8252
-125,109,-8633
-125,110,-8502
-125,111,-8627
-125,112,-8496
-125,113,-8237
-125,114,-9130
-125,115,-8871
-125,116,-8356
-125,117,-8609
-125,118,-8478
-125,119,-8603
-125,120,-8856
-125,121,-8853
-125,122,-8722
-125,123,-8847
-125,124,-8972
-125,125,-9097
-125,126,-8966
-125,127,-8963
-124,-128,15872
-124,-127,8964
-124,-126,8968
-124,-125,9100
-124,-124,8848
-124,-123,8852
-124,-122,9112
-124,-121,8732
-124,-120,8736
-124,-119,8612
-124,-118,8360
-124,-117,8492
-124,-116,8240
-124,-115,8756
-124,-114,9016
-124,-113,8636
-124,-112,8512
-124,-111,8516
-124,-110,8392
-124,-109,8524
-124,-108,8272
-124,-107,7764
-124,-106,8024
-124,-105,7644
-124,-104,7520
-124,-103,8036
-124,-102,8040
-124,-101,8172
-124,-100,8048
-124,-99,7412
-124,-98,7288
-124,-97,7420
-124,-96,7296
-124,-95,9348
-124,-94,9352
-124,-93,9228
-124,-92,9232
-124,-91,8980
-124,-90,8984
-124,-89,8860
-124,-88,8864
-124,-87,9764
-124,-86,10024
-124,-85,10412
-124,-84,10416
-124,-83,9652
-124,-82,9656
-124,-81,9532
-124,-80,9408
-124,-79,9156
-124,-78,9032
-124,-77,9420
-124,-76,9424
-124,-75,8660
-124,-74,8664
-124,-73,8540
-124,-72,8416
-124,-71,7908
-124,-70,7912
-124,-69,7788
-124,-68,7920
-124,-67,8052
-124,-66,8184
-124,-65,8060
-124,-64,7936
-124,-63,5636
-124,-62,5640
-124,-61,5772
-124,-60,6032
-124,-59,5012
-124,-58,4760
-124,-57,4892
-124,-56,4896
-124,-55,5796
-124,-54,6056
-124,-53,6188
-124,-52,6448
-124,-51,5940
-124,-50,5688
-124,-49,5820
-124,-48,5696
-124,-47,4676
-124,-46,5064
-124,-45,5196
-124,-44,5456
-124,-43,4948
-124,-42,4696
-124,-41,4828
-124,-40,4704
-124,-39,3172
-124,-38,3176
-124,-37,3308
-124,-36,3184
-124,-35,4084
-124,-34,3960
-124,-33,4092
-124,-32,3968
-124,-31,2436
-124,-30,2440
-124,-29,2316
-124,-28,2320
-124,-27,1556
-124,-26,1560
-124,-25,1948
-124,-24,1952
-124,-23,1316
-124,-22,1064
-124,-21,1452
-124,-20,1456
-124,-19,2228
-124,-18,2232
-124,-17,1596
-124,-16,1984
-124,-15,1220
-124,-14,1096
-124,-13,1484
-124,-12,1488
-124,-11,1236
-124,-10,1240
-124,-9,604
-124,-8,992
-124,-7,484
-124,-6,488
-124,-5,364
-124,-4,496
-124,-3,116
-124,-2,248
-124,-1,124
-124,0,0
-124,1,-124
-124,2,-248
-124,3,-116
-124,4,-496
-124,5,-364
-124,6,-488
-124,7,-484
-124,8,-992
-124,9,-604
-124,10,-1240
-124,11,-1236
-124,12,-1488
-124,13,-1484
-124,14,-1096
-124,15,-1220
-124,16,-1984
-124,17,-1596
-124,18,-2232
-124,19,-2228
-124,20,-1456
-124,21,-1452
-124,22,-1064
-124,23,-1316
-124,24,-1952
-124,25,-1948
-124,26,-1560
-124,27,-1556
-124,28,-2320
-124,29,-2316
-124,30,-2440
-124,31,-2436
-124,32,-3968
-124,33,-4092
-124,34,-3960
-124,35,-4084
-124,36,-3184
-124,37,-3308
-124,38,-3176
-124,39,-3172
-124,40,-4704
-124,41,-4828
-124,42,-4696
-124,43,-4948
-124,44,-5456
-124,45,-5196
-124,46,-5064
-124,47,-4676
-124,48,-5696
-124,49,-5820
-124,50,-5688
-124,51,-5940
-124,52,-6448
-124,53,-6188
-124,54,-6056
-124,55,-5796
-124,56,-4896
-124,57,-4892
-124,58,-4760
-124,59,-5012
-124,60,-6032
-124,61,-5772
-124,62,-5640
-124,63,-5636
-124,64,-7936
-124,65,-8060
-124,66,-8184
-124,67,-8052
-124,68,-7920
-124,69,-7788
-124,70,-7912
-124,71,-7908
-124,72,-8416
-124,73,-8540
-124,74,-8664
-124,75,-8660
-124,76,-9424
-124,77,-9420
-124,78,-9032
-124,79,-9156
-124,80,-9408
-124,81,-9532
-124,82,-9656
-124,83,-9652
-124,84,-10416
-124,85,-10412
-124,86,-10024
-124,87,-9764
-124,88,-8864
-124,89,-8860
-124,90,-8984
-124,91,-8980
-124,92,-9232
-124,93,-9228
-124,94,-9352
-124,95,-9348
-124,96,-7296
-124,97,-7420
-124,98,-7288
-124,99,-7412
-124,100,-8048
-124,101,-8172
-124,102,-8040
-124,103,-8036
-124,104,-7520
-124,105,-7644
-124,106,-8024
-124,107,-7764
-124,108,-8272
-124,109,-8524
-124,110,-8392
-124,111,-8516
-124,112,-8512
-124,113,-8636
-124,114,-9016
-124,115,-8756
-124,116,-8240
-124,117,-8492
-124,118,-8360
-124,119,-8612
-124,120,-8736
-124,121,-8732
-124,122,-9112
-124,123,-8852
-124,124,-8848
-124,125,-9100
-124,126,-8968
-124,127,-8964
-123,-128,15744
-123,-127,8197
-123,-126,8586
-123,-125,8207
-123,-124,8212
-123,-123,9497
-123,-122,9502
-123,-121,9635
-123,-120,9512
-123,-119,8237
-123,-118,8242
-123,-117,8887
-123,-116,8892
-123,-115,8641
-123,-114,8646
-123,-113,8267
-123,-112,8272
-123,-111,8405
-123,-110,8666
-123,-109,8799
-123,-108,9060
-123,-107,7529
-123,-106,7278
-123,-105,7411
-123,-104,7288
-123,-103,7805
-123,-102,7810
-123,-101,7943
-123,-100,7820
-123,-99,7185
-123,-98,7574
-123,-97,7195
-123,-96,7584
-123,-95,10021
-123,-94,9898
-123,-93,10031
-123,-92,9908
-123,-91,8249
-123,-90,8638
-123,-89,8259
-123,-88,8648
-123,-87,9933
-123,-86,9938
-123,-85,10071
-123,-84,10204
-123,-83,9825
-123,-82,9958
-123,-81,9579
-123,-80,9584
-123,-79,9077
-123,-78,8954
-123,-77,9087
-123,-76,8836
-123,-75,8841
-123,-74,9102
-123,-73,8211
-123,-72,8472
-123,-71,8093
-123,-70,7970
-123,-69,8103
-123,-68,7980
-123,-67,7857
-123,-66,7734
-123,-65,7867
-123,-64,7872
-123,-63,5829
-123,-62,5706
-123,-61,6095
-123,-60,5716
-123,-59,4825
-123,-58,4958
-123,-57,4835
-123,-56,4712
-123,-55,5997
-123,-54,6002
-123,-53,6391
-123,-52,6268
-123,-51,6145
-123,-50,6022
-123,-49,5899
-123,-48,5904
-123,-47,4629
-123,-46,5018
-123,-45,5407
-123,-44,5412
-123,-43,4649
-123,-42,4654
-123,-41,5043
-123,-40,4792
-123,-39,3389
-123,-38,3266
-123,-37,3143
-123,-36,3276
-123,-35,3921
-123,-34,4054
-123,-33,3931
-123,-32,3936
-123,-31,2405
-123,-30,2282
-123,-29,2159
-123,-28,2420
-123,-27,1913
-123,-26,1662
-123,-25,1539
-123,-24,1928
-123,-23,1165
-123,-22,1170
-123,-21,1047
-123,-20,1308
-123,-19,2337
-123,-18,2086
-123,-17,1963
-123,-16,1968
-123,-15,1333
-123,-14,1082
-123,-13,1471
-123,-12,1476
-123,-11,1225
-123,-10,1230
-123,-9,595
-123,-8,984
-123,-7,477
-123,-6,482
-123,-5,359
-123,-4,492
-123,-3,113
-123,-2,246
-123,-1,123
-123,0,0
-123,1,-123
-123,2,-246
-123,3,-113
-123,4,-492
-123,5,-359
-123,6,-482
-123,7,-477
-123,8,-984
-123,9,-595
-123,10,-1230
-123,11,-1225
-123,12,-1476
-123,13,-1471
-123,14,-1082
-123,15,-1333
-123,16,-1968
-123,17,-1963
-123,18,-2086
-123,19,-2337
-123,20,-1308
-123,21,-1047
-123,22,-1170
-123,23,-1165
-123,24,-1928
-123,25,-1539
-123,26,-1662
-123,27,-1913
-123,28,-2420
-123,29,-2159
-123,30,-2282
-123,31,-2405
-123,32,-3936
-123,33,-3931
-123,34,-4054
-123,35,-3921
-123,36,-3276
-123,37,-3143
-123,38,-3266
-123,39,-3389
-123,40,-4792
-123,41,-5043
-123,42,-4654
-123,43,-4649
-123,44,-5412
-123,45,-5407
-123,46,-5018
-123,47,-4629
-123,48,-5904
-123,49,-5899
-123,50,-6022
-123,51,-6145
-123,52,-6268
-123,53,-6391
-123,54,-6002
-123,55,-5997
-123,56,-4712
-123,57,-4835
-123,58,-4958
-123,59,-4825
-123,60,-5716
-123,61,-6095
-123,62,-5706
-123,63,-5829
-123,64,-7872
-123,65,-7867
-123,66,-7734
-123,67,-7857
-123,68,-7980
-123,69,-8103
-123,70,-7970
-123,71,-8093
-123,72,-8472
-123,73,-8211
-123,74,-9102
-123,75,-8841
-123,76,-8836
-123,77,-9087
-123,78,-8954
-123,79,-9077
-123,80,-9584
-123,81,-9579
-123,82,-9958
-123,83,-9825
-123,84,-10204
-123,85,-10071
-123,86,-9938
-123,87,-9933
-123,88,-8648
-123,89,-8259
-123,90,-8638
-123,91,-8249
-123,92,-9908
-123,93,-10031
-123,94,-9898
-123,95,-10021
-123,96,-7584
-123,97,-7195
-123,98,-7574
-123,99,-7185
-123,100,-7820
-123,101,-7943
-123,102,-7810
-123,103,-7805
-123,104,-7288
-123,105,-7411
-123,106,-7278
-123,107,-7529
-123,108,-9060
-123,109,-8799
-123,110,-8666
-123,111,-8405
-123,112,-8272
-123,113,-8267
-123,114,-8646
-123,115,-8641
-123,116,-8892
-123,117,-8887
-123,118,-8242
-123,119,-8237
-123,120,-9512
-123,121,-9635
-123,122,-9502
-123,123,-9497
-123,124,-8212
-123,125,-8207
-123,126,-8586
-123,127,-8197
-122,-128,15616
-122,-127,8198
-122,-126,8588
-122,-125,8210
-122,-124,8600
-122,-123,9502
-122,-122,9380
-122,-121,9514
-122,-120,9392
-122,-119,8630
-122,-118,8636
-122,-117,8770
-122,-116,8904
-122,-115,8526
-122,-114,8660
-122,-113,8282
-122,-112,8288
-122,-111,8294
-122,-110,8684
-122,-109,8818
-122,-108,9080
-122,-107,7550
-122,-106,7300
-122,-105,7434
-122,-104,7184
-122,-103,7830
-122,-102,7708
-122,-101,7842
-122,-100,7720
-122,-99,7598
-122,-98,7476
