A,B,Product
-128,25,-3200
-128,26,-3328
-128,27,-3456
-128,28,-3584
-128,29,-3712
-128,30,-3840
-128,31,-3968
-128,32,-4096
-128,33,-4224
-128,34,-4352
-128,35,-4480
-128,36,-4608
-128,37,-4736
-128,38,-4864
-128,39,-4992
-128,40,-5120
-128,41,-5248
-128,42,-5376
-128,43,-5504
-128,44,-5632
-128,45,-5760
-128,46,-5888
-128,47,-6016
-128,48,-6144
-128,49,-6272
-128,50,-6400
-128,51,-6528
-128,52,-6656
-128,53,-6784
-128,54,-6912
-128,55,-7040
-128,56,-7168
-128,57,-7296
-128,58,-7424
-128,59,-7552
-128,60,-7680
-128,61,-7808
-128,62,-7936
-128,63,-8064
-128,64,-8192
-128,65,-8320
-128,66,-8448
-128,67,-8576
-128,68,-8704
-128,69,-8832
-128,70,-8960
-128,71,-9088
-128,72,-9216
-128,73,-9344
-128,74,-9472
-128,75,-9600
-128,76,-9728
-128,77,-9856
-128,78,-9984
-128,79,-10112
-128,80,-10240
-128,81,-10368
-128,82,-10496
-128,83,-10624
-128,84,-10752
-128,85,-10880
-128,86,-11008
-128,87,-11136
-128,88,-11264
-128,89,-11392
-128,90,-11520
-128,91,-11648
-128,92,-11776
-128,93,-11904
-128,94,-12032
-128,95,-12160
-128,96,-12288
-128,97,-12416
-128,98,-12544
-128,99,-12672
-128,100,-12800
-128,101,-12928
-128,102,-13056
-128,103,-13184
-128,104,-13312
-128,105,-13440
-128,106,-13568
-128,107,-13696
-128,108,-13824
-128,109,-13952
-128,110,-14080
-128,111,-14208
-128,112,-14336
-128,113,-14464
-128,114,-14592
-128,115,-14720
-128,116,-14848
-128,117,-14976
-128,118,-15104
-128,119,-15232
-128,120,-15360
-128,121,-15488
-128,122,-15616
-128,123,-15744
-128,124,-15872
-128,125,-16000
-128,126,-16128
-128,127,-16256
-127,-128,16256
-127,-127,16129
-127,-126,16002
-127,-125,15875
-127,-124,15748
-127,-123,15621
-127,-122,15494
-127,-121,15367
-127,-120,15240
-127,-119,15113
-127,-118,14986
-127,-117,14859
-127,-116,14732
-127,-115,14605
-127,-114,14478
-127,-113,14351
-127,-112,14224
-127,-111,14097
-127,-110,13970
-127,-109,13843
-127,-108,13716
-127,-107,13589
-127,-106,13462
-127,-105,13335
-127,-104,13208
-127,-103,13081
-127,-102,12954
-127,-101,12827
-127,-100,12700
-127,-99,12573
-127,-98,12446
-127,-97,12319
-127,-96,12192
-127,-95,12065
-127,-94,11938
-127,-93,11811
-127,-92,11684
-127,-91,11557
-127,-90,11430
-127,-89,11303
-127,-88,11176
-127,-87,11049
-127,-86,10922
-127,-85,10795
-127,-84,10668
-127,-83,10541
-127,-82,10414
-127,-81,10287
-127,-80,10160
-127,-79,10033
-127,-78,9906
-127,-77,9779
-127,-76,9652
-127,-75,9525
-127,-74,9398
-127,-73,9271
-127,-72,9144
-127,-71,9017
-127,-70,8890
-127,-69,8763
-127,-68,8636
-127,-67,8509
-127,-66,8382
-127,-65,8255
-127,-64,8128
-127,-63,8001
-127,-62,7874
-127,-61,7747
-127,-60,7620
-127,-59,7493
-127,-58,7366
-127,-57,7239
-127,-56,7112
-127,-55,6985
-127,-54,6858
-127,-53,6731
-127,-52,6604
-127,-51,6477
-127,-50,6350
-127,-49,6223
-127,-48,6096
-127,-47,5969
-127,-46,5842
-127,-45,5715
-127,-44,5588
-127,-43,5461
-127,-42,5334
-127,-41,5207
-127,-40,5080
-127,-39,4953
-127,-38,4826
-127,-37,4699
-127,-36,4572
-127,-35,4445
-127,-34,4318
-127,-33,4191
-127,-32,4064
-127,-31,3937
-127,-30,3810
-127,-29,3683
-127,-28,3556
-127,-27,3429
-127,-26,3302
-127,-25,3175
-127,-24,3048
-127,-23,2921
-127,-22,2794
-127,-21,2667
-127,-20,2540
-127,-19,2413
-127,-18,2286
-127,-17,2159
-127,-16,2032
-127,-15,1905
-127,-14,1778
-127,-13,1651
-127,-12,1524
-127,-11,1397
-127,-10,1270
-127,-9,1143
-127,-8,1016
-127,-7,889
-127,-6,762
-127,-5,635
-127,-4,508
-127,-3,381
-127,-2,254
-127,-1,127
-127,0,0
-127,1,-127
-127,2,-254
-127,3,-381
-127,4,-508
-127,5,-635
-127,6,-762
-127,7,-889
-127,8,-1016
-127,9,-1143
-127,10,-1270
-127,11,-1397
-127,12,-1524
-127,13,-1651
-127,14,-1778
-127,15,-1905
-127,16,-2032
-127,17,-2159
-127,18,-2286
-127,19,-2413
-127,20,-2540
-127,21,-2667
-127,22,-2794
-127,23,-2921
-127,24,-3048
-127,25,-3175
-127,26,-3302
-127,27,-3429
-127,28,-3556
-127,29,-3683
-127,30,-3810
-127,31,-3937
-127,32,-4064
-127,33,-4191
-127,34,-4318
-127,35,-4445
-127,36,-4572
-127,37,-4699
-127,38,-4826
-127,39,-4953
-127,40,-5080
-127,41,-5207
-127,42,-5334
-127,43,-5461
-127,44,-5588
-127,45,-5715
-127,46,-5842
-127,47,-5969
-127,48,-6096
-127,49,-6223
-127,50,-6350
-127,51,-6477
-127,52,-6604
-127,53,-6731
-127,54,-6858
-127,55,-6985
-127,56,-7112
-127,57,-7239
-127,58,-7366
-127,59,-7493
-127,60,-7620
-127,61,-7747
-127,62,-7874
-127,63,-8001
-127,64,-8128
-127,65,-8255
-127,66,-8382
-127,67,-8509
-127,68,-8636
-127,69,-8763
-127,70,-8890
-127,71,-9017
-127,72,-9144
-127,73,-9271
-127,74,-9398
-127,75,-9525
-127,76,-9652
-127,77,-9779
-127,78,-9906
-127,79,-10033
-127,80,-10160
-127,81,-10287
-127,82,-10414
-127,83,-10541
-127,84,-10668
-127,85,-10795
-127,86,-10922
-127,87,-11049
-127,88,-11176
-127,89,-11303
-127,90,-11430
-127,91,-11557
-127,92,-11684
-127,93,-11811
-127,94,-11938
-127,95,-12065
-127,96,-12192
-127,97,-12319
-127,98,-12446
-127,99,-12573
-127,100,-12700
-127,101,-12827
-127,102,-12954
-127,103,-13081
-127,104,-13208
-127,105,-13335
-127,106,-13462
-127,107,-13589
-127,108,-13716
-127,109,-13843
-127,110,-13970
-127,111,-14097
-127,112,-14224
-127,113,-14351
-127,114,-14478
-127,115,-14605
-127,116,-14732
-127,117,-14859
-127,118,-14986
-127,119,-15113
-127,120,-15240
-127,121,-15367
-127,122,-15494
-127,123,-15621
-127,124,-15748
-127,125,-15875
-127,126,-16002
-127,127,-16129
-126,-128,16128
-126,-127,16002
-126,-126,15876
-126,-125,15750
-126,-124,15624
-126,-123,15498
-126,-122,15372
-126,-121,15246
-126,-120,15120
-126,-119,14994
-126,-118,14868
-126,-117,14742
-126,-116,14616
-126,-115,14490
-126,-114,14364
-126,-113,14238
-126,-112,14112
-126,-111,13986
-126,-110,13860
-126,-109,13734
-126,-108,13608
-126,-107,13482
-126,-106,13356
-126,-105,13230
-126,-104,13104
-126,-103,12978
-126,-102,12852
-126,-101,12726
-126,-100,12600
-126,-99,12474
-126,-98,12348
-126,-97,12222
-126,-96,12096
-126,-95,11970
-126,-94,11844
-126,-93,11718
-126,-92,11592
-126,-91,11466
-126,-90,11340
-126,-89,11214
-126,-88,11088
-126,-87,10962
-126,-86,10836
-126,-85,10710
-126,-84,10584
-126,-83,10458
-126,-82,10332
-126,-81,10206
-126,-80,10080
-126,-79,9954
-126,-78,9828
-126,-77,9702
-126,-76,9576
-126,-75,9450
-126,-74,9324
-126,-73,9198
-126,-72,9072
-126,-71,8946
-126,-70,8820
-126,-69,8694
-126,-68,8568
-126,-67,8442
-126,-66,8316
-126,-65,8190
-126,-64,8064
-126,-63,7938
-126,-62,7812
-126,-61,7686
-126,-60,7560
-126,-59,7434
-126,-58,7308
-126,-57,7182
-126,-56,7056
-126,-55,6930
-126,-54,6804
-126,-53,6678
-126,-52,6552
-126,-51,6426
-126,-50,6300
-126,-49,6174
-126,-48,6048
-126,-47,5922
-126,-46,5796
-126,-45,5670
-126,-44,5544
-126,-43,5418
-126,-42,5292
-126,-41,5166
-126,-40,5040
-126,-39,4914
-126,-38,4788
-126,-37,4662
-126,-36,4536
-126,-35,4410
-126,-34,4284
-126,-33,4158
-126,-32,4032
-126,-31,3906
-126,-30,3780
-126,-29,3654
-126,-28,3528
-126,-27,3402
-126,-26,3276
-126,-25,3150
-126,-24,3024
-126,-23,2898
-126,-22,2772
-126,-21,2646
-126,-20,2520
-126,-19,2394
-126,-18,2268
-126,-17,2142
-126,-16,2016
-126,-15,1890
-126,-14,1764
-126,-13,1638
-126,-12,1512
-126,-11,1386
-126,-10,1260
-126,-9,1134
-126,-8,1008
-126,-7,882
-126,-6,756
-126,-5,630
-126,-4,504
-126,-3,378
-126,-2,252
-126,-1,126
-126,0,0
-126,1,-126
-126,2,-252
-126,3,-378
-126,4,-504
-126,5,-630
-126,6,-756
-126,7,-882
-126,8,-1008
-126,9,-1134
-126,10,-1260
-126,11,-1386
-126,12,-1512
-126,13,-1638
-126,14,-1764
-126,15,-1890
-126,16,-2016
-126,17,-2142
-126,18,-2268
-126,19,-2394
-126,20,-2520
-126,21,-2646
-126,22,-2772
-126,23,-2898
-126,24,-3024
-126,25,-3150
-126,26,-3276
-126,27,-3402
-126,28,-3528
-126,29,-3654
-126,30,-3780
-126,31,-3906
-126,32,-4032
-126,33,-4158
-126,34,-4284
-126,35,-4410
-126,36,-4536
-126,37,-4662
-126,38,-4788
-126,39,-4914
-126,40,-5040
-126,41,-5166
-126,42,-5292
-126,43,-5418
-126,44,-5544
-126,45,-5670
-126,46,-5796
-126,47,-5922
-126,48,-6048
-126,49,-6174
-126,50,-6300
-126,51,-6426
-126,52,-6552
-126,53,-6678
-126,54,-6804
-126,55,-6930
-126,56,-7056
-126,57,-7182
-126,58,-7308
-126,59,-7434
-126,60,-7560
-126,61,-7686
-126,62,-7812
-126,63,-7938
-126,64,-8064
-126,65,-8190
-126,66,-8316
-126,67,-8442
-126,68,-8568
-126,69,-8694
-126,70,-8820
-126,71,-8946
-126,72,-9072
-126,73,-9198
-126,74,-9324
-126,75,-9450
-126,76,-9576
-126,77,-9702
-126,78,-9828
-126,79,-9954
-126,80,-10080
-126,81,-10206
-126,82,-10332
-126,83,-10458
-126,84,-10584
-126,85,-10710
-126,86,-10836
-126,87,-10962
-126,88,-11088
-126,89,-11214
-126,90,-11340
-126,91,-11466
-126,92,-11592
-126,93,-11718
-126,94,-11844
-126,95,-11970
-126,96,-12096
-126,97,-12222
-126,98,-12348
-126,99,-12474
-126,100,-12600
-126,101,-12726
-126,102,-12852
-126,103,-12978
-126,104,-13104
-126,105,-13230
-126,106,-13356
-126,107,-13482
-126,108,-13608
-126,109,-13734
-126,110,-13860
-126,111,-13986
-126,112,-14112
-126,113,-14238
-126,114,-14364
-126,115,-14490
-126,116,-14616
-126,117,-14742
-126,118,-14868
-126,119,-14994
-126,120,-15120
-126,121,-15246
-126,122,-15372
-126,123,-15498
-126,124,-15624
-126,125,-15750
-126,126,-15876
-126,127,-16002
-125,-128,16000
-125,-127,15875
-125,-126,15750
-125,-125,15625
-125,-124,15500
-125,-123,15375
-125,-122,15250
-125,-121,15125
-125,-120,15000
-125,-119,14875
-125,-118,14750
-125,-117,14625
-125,-116,14500
-125,-115,14375
-125,-114,14250
-125,-113,14125
-125,-112,14000
-125,-111,13875
-125,-110,13750
-125,-109,13625
-125,-108,13500
-125,-107,13375
-125,-106,13250
-125,-105,13125
-125,-104,13000
-125,-103,12875
-125,-102,12750
-125,-101,12625
-125,-100,12500
-125,-99,12375
-125,-98,12250
-125,-97,12125
-125,-96,12000
-125,-95,11875
-125,-94,11750
-125,-93,11625
-125,-92,11500
-125,-91,11375
-125,-90,11250
-125,-89,11125
-125,-88,11000
-125,-87,10875
-125,-86,10750
-125,-85,10625
-125,-84,10500
-125,-83,10375
-125,-82,10250
-125,-81,10125
-125,-80,10000
-125,-79,9875
-125,-78,9750
-125,-77,9625
-125,-76,9500
-125,-75,9375
-125,-74,9250
-125,-73,9125
-125,-72,9000
-125,-71,8875
-125,-70,8750
-125,-69,8625
-125,-68,8500
-125,-67,8375
-125,-66,8250
-125,-65,8125
-125,-64,8000
-125,-63,7875
-125,-62,7750
-125,-61,7625
-125,-60,7500
-125,-59,7375
-125,-58,7250
-125,-57,7125
-125,-56,7000
-125,-55,6875
-125,-54,6750
-125,-53,6625
-125,-52,6500
-125,-51,6375
-125,-50,6250
-125,-49,6125
-125,-48,6000
-125,-47,5875
-125,-46,5750
-125,-45,5625
-125,-44,5500
-125,-43,5375
-125,-42,5250
-125,-41,5125
-125,-40,5000
-125,-39,4875
-125,-38,4750
-125,-37,4625
-125,-36,4500
-125,-35,4375
-125,-34,4250
-125,-33,4125
-125,-32,4000
-125,-31,3875
-125,-30,3750
-125,-29,3625
-125,-28,3500
-125,-27,3375
-125,-26,3250
-125,-25,3125
-125,-24,3000
-125,-23,2875
-125,-22,2750
-125,-21,2625
-125,-20,2500
-125,-19,2375
-125,-18,2250
-125,-17,2125
-125,-16,2000
-125,-15,1875
-125,-14,1750
-125,-13,1625
-125,-12,1500
-125,-11,1375
-125,-10,1250
-125,-9,1125
-125,-8,1000
-125,-7,875
-125,-6,750
-125,-5,625
-125,-4,500
-125,-3,375
-125,-2,250
-125,-1,125
-125,0,0
-125,1,-125
-125,2,-250
-125,3,-375
-125,4,-500
-125,5,-625
-125,6,-750
-125,7,-875
-125,8,-1000
-125,9,-1125
-125,10,-1250
-125,11,-1375
-125,12,-1500
-125,13,-1625
-125,14,-1750
-125,15,-1875
-125,16,-2000
-125,17,-2125
-125,18,-2250
-125,19,-2375
-125,20,-2500
-125,21,-2625
-125,22,-2750
-125,23,-2875
-125,24,-3000
-125,25,-3125
-125,26,-3250
-125,27,-3375
-125,28,-3500
-125,29,-3625
-125,30,-3750
-125,31,-3875
-125,32,-4000
-125,33,-4125
-125,34,-4250
-125,35,-4375
-125,36,-4500
-125,37,-4625
-125,38,-4750
-125,39,-4875
-125,40,-5000
-125,41,-5125
-125,42,-5250
-125,43,-5375
-125,44,-5500
-125,45,-5625
-125,46,-5750
-125,47,-5875
-125,48,-6000
-125,49,-6125
-125,50,-6250
-125,51,-6375
-125,52,-6500
-125,53,-6625
-125,54,-6750
-125,55,-6875
-125,56,-7000
-125,57,-7125
-125,58,-7250
-125,59,-7375
-125,60,-7500
-125,61,-7625
-125,62,-7750
-125,63,-7875
-125,64,-8000
-125,65,-8125
-125,66,-8250
-125,67,-8375
-125,68,-8500
-125,69,-8625
-125,70,-8750
-125,71,-8875
-125,72,-9000
-125,73,-9125
-125,74,-9250
-125,75,-9375
-125,76,-9500
-125,77,-9625
-125,78,-9750
-125,79,-9875
-125,80,-10000
-125,81,-10125
-125,82,-10250
-125,83,-10375
-125,84,-10500
-125,85,-10625
-125,86,-10750
-125,87,-10875
-125,88,-11000
-125,89,-11125
-125,90,-11250
-125,91,-11375
-125,92,-11500
-125,93,-11625
-125,94,-11750
-125,95,-11875
-125,96,-12000
-125,97,-12125
-125,98,-12250
-125,99,-12375
-125,100,-12500
-125,101,-12625
-125,102,-12750
-125,103,-12875
-125,104,-13000
-125,105,-13125
-125,106,-13250
-125,107,-13375
-125,108,-13500
-125,109,-13625
-125,110,-13750
-125,111,-13875
-125,112,-14000
-125,113,-14125
-125,114,-14250
-125,115,-14375
-125,116,-14500
-125,117,-14625
-125,118,-14750
-125,119,-14875
-125,120,-15000
-125,121,-15125
-125,122,-15250
-125,123,-15375
-125,124,-15500
-125,125,-15625
-125,126,-15750
-125,127,-15875
-124,-128,15872
-124,-127,15748
-124,-126,15624
-124,-125,15500
-124,-124,15376
-124,-123,15252
-124,-122,15128
-124,-121,15004
-124,-120,14880
-124,-119,14756
-124,-118,14632
-124,-117,14508
-124,-116,14384
-124,-115,14260
-124,-114,14136
-124,-113,14012
-124,-112,13888
-124,-111,13764
-124,-110,13640
-124,-109,13516
-124,-108,13392
-124,-107,13268
-124,-106,13144
-124,-105,13020
-124,-104,12896
-124,-103,12772
-124,-102,12648
-124,-101,12524
-124,-100,12400
-124,-99,12276
-124,-98,12152
-124,-97,12028
-124,-96,11904
-124,-95,11780
-124,-94,11656
-124,-93,11532
-124,-92,11408
-124,-91,11284
-124,-90,11160
-124,-89,11036
-124,-88,10912
-124,-87,10788
-124,-86,10664
-124,-85,10540
-124,-84,10416
-124,-83,10292
-124,-82,10168
-124,-81,10044
-124,-80,9920
-124,-79,9796
-124,-78,9672
-124,-77,9548
-124,-76,9424
-124,-75,9300
-124,-74,9176
-124,-73,9052
-124,-72,8928
-124,-71,8804
-124,-70,8680
-124,-69,8556
-124,-68,8432
-124,-67,8308
-124,-66,8184
-124,-65,8060
-124,-64,7936
-124,-63,7812
-124,-62,7688
-124,-61,7564
-124,-60,7440
-124,-59,7316
-124,-58,7192
-124,-57,7068
-124,-56,6944
-124,-55,6820
-124,-54,6696
-124,-53,6572
-124,-52,6448
-124,-51,6324
-124,-50,6200
-124,-49,6076
-124,-48,5952
-124,-47,5828
-124,-46,5704
-124,-45,5580
-124,-44,5456
-124,-43,5332
-124,-42,5208
-124,-41,5084
-124,-40,4960
-124,-39,4836
-124,-38,4712
-124,-37,4588
-124,-36,4464
-124,-35,4340
-124,-34,4216
-124,-33,4092
-124,-32,3968
-124,-31,3844
-124,-30,3720
-124,-29,3596
-124,-28,3472
-124,-27,3348
-124,-26,3224
-124,-25,3100
-124,-24,2976
-124,-23,2852
-124,-22,2728
-124,-21,2604
-124,-20,2480
-124,-19,2356
-124,-18,2232
-124,-17,2108
-124,-16,1984
-124,-15,1860
-124,-14,1736
-124,-13,1612
-124,-12,1488
-124,-11,1364
-124,-10,1240
-124,-9,1116
-124,-8,992
-124,-7,868
-124,-6,744
-124,-5,620
-124,-4,496
-124,-3,372
-124,-2,248
-124,-1,124
-124,0,0
-124,1,-124
-124,2,-248
-124,3,-372
-124,4,-496
-124,5,-620
-124,6,-744
-124,7,-868
-124,8,-992
-124,9,-1116
-124,10,-1240
-124,11,-1364
-124,12,-1488
-124,13,-1612
-124,14,-1736
-124,15,-1860
-124,16,-1984
-124,17,-2108
-124,18,-2232
-124,19,-2356
-124,20,-2480
-124,21,-2604
-124,22,-2728
-124,23,-2852
-124,24,-2976
-124,25,-3100
-124,26,-3224
-124,27,-3348
-124,28,-3472
-124,29,-3596
-124,30,-3720
-124,31,-3844
-124,32,-3968
-124,33,-4092
-124,34,-4216
-124,35,-4340
-124,36,-4464
-124,37,-4588
-124,38,-4712
-124,39,-4836
-124,40,-4960
-124,41,-5084
-124,42,-5208
-124,43,-5332
-124,44,-5456
-124,45,-5580
-124,46,-5704
-124,47,-5828
-124,48,-5952
-124,49,-6076
-124,50,-6200
-124,51,-6324
-124,52,-6448
-124,53,-6572
-124,54,-6696
-124,55,-6820
-124,56,-6944
-124,57,-7068
-124,58,-7192
-124,59,-7316
-124,60,-7440
-124,61,-7564
-124,62,-7688
-124,63,-7812
-124,64,-7936
-124,65,-8060
-124,66,-8184
-124,67,-8308
-124,68,-8432
-124,69,-8556
-124,70,-8680
-124,71,-8804
-124,72,-8928
-124,73,-9052
-124,74,-9176
-124,75,-9300
-124,76,-9424
-124,77,-9548
-124,78,-9672
-124,79,-9796
-124,80,-9920
-124,81,-10044
-124,82,-10168
-124,83,-10292
-124,84,-10416
-124,85,-10540
-124,86,-10664
-124,87,-10788
-124,88,-10912
-124,89,-11036
-124,90,-11160
-124,91,-11284
-124,92,-11408
-124,93,-11532
-124,94,-11656
-124,95,-11780
-124,96,-11904
-124,97,-12028
-124,98,-12152
-124,99,-12276
-124,100,-12400
-124,101,-12524
-124,102,-12648
-124,103,-12772
-124,104,-12896
-124,105,-13020
-124,106,-13144
-124,107,-13268
-124,108,-13392
-124,109,-13516
-124,110,-13640
-124,111,-13764
-124,112,-13888
-124,113,-14012
-124,114,-14136
-124,115,-14260
-124,116,-14384
-124,117,-14508
-124,118,-14632
-124,119,-14756
-124,120,-14880
-124,121,-15004
-124,122,-15128
-124,123,-15252
-124,124,-15376
-124,125,-15500
-124,126,-15624
-124,127,-15748
-123,-128,15744
-123,-127,15621
-123,-126,15498
-123,-125,15375
-123,-124,15252
-123,-123,15129
-123,-122,15006
-123,-121,14883
-123,-120,14760
-123,-119,14637
-123,-118,14514
-123,-117,14391
-123,-116,14268
-123,-115,14145
-123,-114,14022
-123,-113,13899
-123,-112,13776
-123,-111,13653
-123,-110,13530
-123,-109,13407
-123,-108,13284
-123,-107,13161
-123,-106,13038
-123,-105,12915
-123,-104,12792
-123,-103,12669
-123,-102,12546
-123,-101,12423
-123,-100,12300
-123,-99,12177
-123,-98,12054
-123,-97,11931
-123,-96,11808
-123,-95,11685
-123,-94,11562
-123,-93,11439
-123,-92,11316
-123,-91,11193
-123,-90,11070
-123,-89,10947
-123,-88,10824
-123,-87,10701
-123,-86,10578
-123,-85,10455
-123,-84,10332
-123,-83,10209
-123,-82,10086
-123,-81,9963
-123,-80,9840
-123,-79,9717
-123,-78,9594
-123,-77,9471
-123,-76,9348
-123,-75,9225
-123,-74,9102
-123,-73,8979
-123,-72,8856
-123,-71,8733
-123,-70,8610
-123,-69,8487
-123,-68,8364
-123,-67,8241
-123,-66,8118
-123,-65,7995
-123,-64,7872
-123,-63,7749
-123,-62,7626
-123,-61,7503
-123,-60,7380
-123,-59,7257
-123,-58,7134
-123,-57,7011
-123,-56,6888
-123,-55,6765
-123,-54,6642
-123,-53,6519
-123,-52,6396
-123,-51,6273
-123,-50,6150
-123,-49,6027
-123,-48,5904
-123,-47,5781
-123,-46,5658
-123,-45,5535
-123,-44,5412
-123,-43,5289
-123,-42,5166
-123,-41,5043
-123,-40,4920
-123,-39,4797
-123,-38,4674
-123,-37,4551
-123,-36,4428
-123,-35,4305
-123,-34,4182
-123,-33,4059
-123,-32,3936
-123,-31,3813
-123,-30,3690
-123,-29,3567
-123,-28,3444
-123,-27,3321
-123,-26,3198
-123,-25,3075
-123,-24,2952
-123,-23,2829
-123,-22,2706
-123,-21,2583
-123,-20,2460
-123,-19,2337
-123,-18,2214
-123,-17,2091
-123,-16,1968
-123,-15,1845
-123,-14,1722
-123,-13,1599
-123,-12,1476
-123,-11,1353
-123,-10,1230
-123,-9,1107
-123,-8,984
-123,-7,861
-123,-6,738
-123,-5,615
-123,-4,492
-123,-3,369
-123,-2,246
-123,-1,123
-123,0,0
-123,1,-123
-123,2,-246
-123,3,-369
-123,4,-492
-123,5,-615
-123,6,-738
-123,7,-861
-123,8,-984
-123,9,-1107
-123,10,-1230
-123,11,-1353
-123,12,-1476
-123,13,-1599
-123,14,-1722
-123,15,-1845
-123,16,-1968
-123,17,-2091
-123,18,-2214
-123,19,-2337
-123,20,-2460
-123,21,-2583
-123,22,-2706
-123,23,-2829
-123,24,-2952
-123,25,-3075
-123,26,-3198
-123,27,-3321
-123,28,-3444
-123,29,-3567
-123,30,-3690
-123,31,-3813
-123,32,-3936
-123,33,-4059
-123,34,-4182
-123,35,-4305
-123,36,-4428
-123,37,-4551
-123,38,-4674
-123,39,-4797
-123,40,-4920
-123,41,-5043
-123,42,-5166
-123,43,-5289
-123,44,-5412
-123,45,-5535
-123,46,-5658
-123,47,-5781
-123,48,-5904
-123,49,-6027
-123,50,-6150
-123,51,-6273
-123,52,-6396
-123,53,-6519
-123,54,-6642
-123,55,-6765
-123,56,-6888
-123,57,-7011
-123,58,-7134
-123,59,-7257
-123,60,-7380
-123,61,-7503
-123,62,-7626
-123,63,-7749
-123,64,-7872
-123,65,-7995
-123,66,-8118
-123,67,-8241
-123,68,-8364
-123,69,-8487
-123,70,-8610
-123,71,-8733
-123,72,-8856
-123,73,-8979
-123,74,-9102
-123,75,-9225
-123,76,-9348
-123,77,-9471
-123,78,-9594
-123,79,-9717
-123,80,-9840
-123,81,-9963
-123,82,-10086
-123,83,-10209
-123,84,-10332
-123,85,-10455
-123,86,-10578
-123,87,-10701
-123,88,-10824
-123,89,-10947
-123,90,-11070
-123,91,-11193
-123,92,-11316
-123,93,-11439
-123,94,-11562
-123,95,-11685
-123,96,-11808
-123,97,-11931
-123,98,-12054
-123,99,-12177
-123,100,-12300
-123,101,-12423
-123,102,-12546
-123,103,-12669
-123,104,-12792
-123,105,-12915
-123,106,-13038
-123,107,-13161
-123,108,-13284
-123,109,-13407
-123,110,-13530
-123,111,-13653
-123,112,-13776
-123,113,-13899
-123,114,-14022
-123,115,-14145
-123,116,-14268
-123,117,-14391
-123,118,-14514
-123,119,-14637
-123,120,-14760
-123,121,-14883
-123,122,-15006
-123,123,-15129
-123,124,-15252
-123,125,-15375
-123,126,-15498
-123,127,-15621
-122,-128,15616
-122,-127,15494
-122,-126,15372
-122,-125,15250
-122,-124,15128
-122,-123,15006
-122,-122,14884
-122,-121,14762
-122,-120,14640
-122,-119,14518
-122,-118,14396
-122,-117,14274
-122,-116,14152
-122,-115,14030
-122,-114,13908
-122,-113,13786
-122,-112,13664
-122,-111,13542
-122,-110,13420
-122,-109,13298
-122,-108,13176
-122,-107,13054
-122,-106,12932
-122,-105,12810
-122,-104,12688
-122,-103,12566
-122,-102,12444
-122,-101,12322
-122,-100,12200
-122,-99,12078
